YEAR_COMPLETED,SURFACE_AREA (acres),STATE
1972,7.7,IN
1972,25.3,IN
1972,14.5,IN
1972,20,IN
1972,7.35,IN
1972,37,IN
1972,10,IN
1972,7.7,IN
1972,74,IN
1972,12.3,IN
1972,309,IN
1973,2944.37,IN
1973,16.23,IN
1973,7,IN
1973,6,IN
1973,6.5,IN
1973,4.97,IN
1973,75,IN
1973,14.5,IN
1973,8.24,IN
1973,10,IN
1973,15,IN
1973,4,IN
1973,3.5,IN
1973,25,IN
1973,4.99,IN
1973,28.9,IN
1973,34,IN
1973,0.71,IN
1973,52,IN
1973,12,IN
1973,101,IN
1973,32,IN
1973,12,IN
1973,165,IN
1973,13,IN
1973,139.6,IN
1974,28,IN
1974,,IN
1974,12,IN
1974,4.4,IN
1974,20,IN
1974,12,IN
1974,25.3,IN
1974,7.1,IN
1974,3.4,IN
1974,8.9,IN
1974,9,IN
1974,8.5,IN
1974,48,IN
1974,5,IN
1974,12,IN
1974,10.6,IN
1974,23,IN
1974,21.7,IN
1974,86,IN
1974,228,IN
1974,,IN
1974,37,IN
1974,165,IN
1974,44,IN
1974,35.1,IN
1974,173,IN
1974,5260,IN
1975,3,IN
1975,8.21,IN
1975,10,IN
1975,29.4,IN
1975,28.8,IN
1975,8.96,IN
1975,5.5,IN
1975,3,IN
1975,36,IN
1975,2.2,IN
1975,3.3,IN
1975,80,IN
1975,,IN
1975,4,IN
1975,1.7,IN
1975,55,IN
1975,20,IN
1975,6,IN
1975,92,IN
1975,1.9,IN
1975,112,IN
1976,214,IN
1976,,IN
1976,9.6,IN
1976,5.1,IN
1976,4.65,IN
1976,1.45,IN
1976,5.49,IN
1976,4,IN
1976,4,IN
1976,19,IN
1976,3,IN
1976,3,IN
1976,1.97,IN
1976,61.6,IN
1976,37,IN
1976,3.84,IN
1976,14.8,IN
1976,2.7,IN
1976,6,IN
1976,6,IN
1976,40,IN
1976,300.65,IN
1977,,IN
1977,,IN
1977,11,IN
1977,30,IN
1977,16.51,IN
1977,,IN
1977,6.5,IN
1977,3.62,IN
1977,1.8,IN
1977,110,IN
1977,53,IN
1977,62,IN
1977,345,IN
1977,7.6,IN
1977,127,IN
1978,5,IN
1978,9.39,IN
1978,5.49,IN
1978,3.1,IN
1978,3,IN
1978,2,IN
1978,3.55,IN
1978,3.7,IN
1978,19.5,IN
1978,7.38,IN
1978,39,IN
1978,4,IN
1978,4,IN
1978,8880,IN
1979,84,IN
1979,18.7,IN
1979,4.6,IN
1979,9.6,IN
1979,34,IN
1979,34,IN
1980,33,IN
1980,576,IN
1980,135,IN
1980,106,IN
1980,4.3,IN
1980,8.4,IN
1980,40,IN
1980,1550,IN
1981,8.15,IN
1981,12,IN
1981,6.4,IN
1981,5.5,IN
1981,39,IN
1981,815,IN
1982,44.8,IN
1982,29.4,IN
1982,105.5,IN
1982,1,IN
1982,10.7,IN
1982,5,IN
1982,1.9,IN
1982,5.1,IN
1982,115,IN
1982,115,IN
1982,3.7,IN
1982,115,IN
1982,6.4,IN
1982,4.5,IN
1982,3,IN
1982,2,IN
1982,4.8,IN
1983,9.9,IN
1983,18.8,IN
1983,9.5,IN
1983,3.2,IN
1983,5.8,IN
1983,5,IN
1983,1.4,IN
1984,17,IN
1984,82,IN
1985,31.2,IN
1985,,IN
1985,7.4,IN
1985,5,IN
1985,5,IN
1986,8.5,IN
1986,24.5,IN
1986,32,IN
1987,10.2,IN
1987,16.4,IN
1988,75,IN
1988,4.75,IN
1988,111.7,IN
1988,9,IN
1988,7.7,IN
1989,3,IN
1990,4.3,IN
1990,39,IN
1991,14.6,IN
1991,2,IN
1992,27.8,IN
1992,4.3,IN
1992,24.8,IN
1992,4.3,IN
1992,2.2,IN
1992,20,IN
1992,5,IN
1993,10.6,IN
1994,17,IN
1994,3.74,IN
1994,2.23,IN
1994,24,IN
1994,2.6,IN
1994,,IN
1995,120.3,IN
1995,3.5,IN
1995,14.3,IN
1995,25,IN
1996,41.1,IN
1996,10.79,IN
1997,6.4,IN
1997,61.44,IN
1997,34.7,IN
1997,4.7,IN
1998,9.85,IN
1998,33,IN
1998,3.2,IN
1998,3.83,IN
1999,12,IN
2000,29,IN
2000,67,IN
2002,15,IN
2002,5.2,IN
2002,28,IN
2003,79.2,IN
2003,5.5,IN
2003,5.6,IN
2004,5.8,IN
2004,13,IN
2005,30,IN
2006,18.5,IN
2006,5,IN
2007,,IN
2008,10,IN
2011,90.5,IN
,90,IN
,2.5,IN
,,IN
,,IN
,16,IN
,,IN
,,IN
,,IN
,,IN
,137.7,IN
,10,IN
,,IN
,,IN
,,IN
,37,IN
,34.44,IN
,0.25,IN
,2.5,IN
,0.25,IN
,11.5,IN
,,IN
,5,IN
,16.2,IN
,6,IN
,9,IN
,17,IN
,4,IN
,3,IN
,14,IN
,4.5,IN
,17,IN
,5,IN
,1.1,IN
,9,IN
,6.1,IN
,7.6,IN
,5,IN
,4,IN
,4.9,IN
,1.8,IN
,3.5,IN
,3.14,IN
,6.64,IN
,4,IN
,3.5,IN
,14.5,IN
,2.5,IN
,1.45,IN
,2,IN
,4.84,IN
,7.5,IN
,2.6,IN
,3.2,IN
,4.5,IN
,2.5,IN
,3.5,IN
,90,IN
,3,IN
,4,IN
,4.5,IN
,3,IN
,3,IN
,7,IN
,3,IN
,8,IN
,,IN
,7.9,IN
,4.5,IN
,13,IN
,25,IN
,3.5,IN
,20,IN
,4,IN
,4.45,IN
,2,IN
,2,IN
,16,IN
,,IN
,,IN
,,IN
1868,,KS
1868,,KS
1874,400,KS
1890,,KS
1895,13.8,KS
1900,,KS
1900,,KS
1900,,KS
1900,,KS
1900,,KS
1904,16.3,KS
1905,,KS
1908,,KS
1910,,KS
1910,,KS
1910,,KS
1910,23,KS
1911,,KS
1911,,KS
1916,,KS
1916,,KS
1920,,KS
1922,56,KS
1923,,KS
1924,154,KS
1925,,KS
1926,,KS
1926,,KS
1926,,KS
1927,137.8,KS
1928,,KS
1928,,KS
1929,,KS
1930,,KS
1930,,KS
1931,154.3,KS
1931,,KS
1931,,KS
1931,,KS
1932,,KS
1932,,KS
1933,,KS
1933,,KS
1933,,KS
1933,,KS
1933,,KS
1933,179,KS
1934,,KS
1934,,KS
1934,,KS
1934,,KS
1934,,KS
1934,336.77,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,7.1,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,20,KS
1935,15.7,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,207,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1935,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1936,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,8.26,KS
1937,,KS
1937,,KS
1937,,KS
1937,13.36,KS
1937,,KS
1937,,KS
1937,,KS
1937,,KS
1937,5,KS
1937,,KS
1937,,KS
1937,161,KS
1937,6.2,KS
1937,,KS
1937,,KS
1937,,KS
1937,16.8,KS
1937,66,KS
1937,25.2,KS
1937,150,KS
1937,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,10,KS
1938,,KS
1938,,KS
1938,,KS
1938,,KS
1938,130.76,KS
1938,,KS
1938,,KS
1938,,KS
1938,30.8,KS
1938,,KS
1938,,KS
1938,28.08,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,,KS
1939,30,KS
1939,,KS
1939,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,,KS
1940,24.8,KS
1940,,KS
1940,,KS
1940,,KS
1940,50,KS
1940,,KS
1940,31.2,KS
1940,,KS
1940,,KS
1941,,KS
1941,,KS
1941,14.6,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,,KS
1941,101.5,KS
1941,,KS
1941,375,KS
1942,,KS
1942,,KS
1942,,KS
1942,,KS
1942,,KS
1942,,KS
1942,,KS
1942,,KS
1942,,KS
1942,4,KS
1942,,KS
1942,,KS
1942,0.01,KS
1942,387,KS
1943,,KS
1943,,KS
1943,,KS
1943,,KS
1943,,KS
1943,,KS
1943,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1944,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,,KS
1945,133.2,KS
1945,,KS
1945,,KS
1945,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,8.93,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,,KS
1946,12.19,KS
1946,,KS
1946,,KS
1946,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,0.04,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,,KS
1947,25,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,,KS
1948,2329,KS
1948,3815,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,,KS
1949,0.11,KS
1949,,KS
1949,,KS
1949,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,10.54,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,9.65,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1950,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,4.86,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,,KS
1951,10790,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,,KS
1952,4,KS
1952,,KS
1952,10,KS
1952,,KS
1952,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1953,40.1,KS
1953,,KS
1953,,KS
1953,,KS
1953,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,7.3,KS
1954,,KS
1954,,KS
1954,4.16,KS
1954,,KS
1954,,KS
1954,0.6,KS
1954,4,KS
1954,,KS
1954,3,KS
1954,,KS
1954,,KS
1954,,KS
1954,,KS
1954,3,KS
1954,,KS
1954,57,KS
1954,,KS
1954,77,KS
1954,,KS
1954,10640,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,1,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,86,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,6,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,,KS
1955,4.2,KS
1955,10,KS
1955,,KS
1955,3,KS
1955,5.41,KS
1955,,KS
1955,4,KS
1955,,KS
1955,,KS
1955,,KS
1955,36.2,KS
1955,12.13,KS
1955,,KS
1955,,KS
1955,31.1,KS
1955,,KS
1955,,KS
1955,8480,KS
1956,,KS
1956,11493,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,0.94,KS
1956,,KS
1956,,KS
1956,11.1,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,13.1,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,0.94,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,1.6,KS
1956,5.49,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,,KS
1956,0.8,KS
1956,,KS
1956,2.55,KS
1956,10,KS
1956,,KS
1956,,KS
1956,,KS
1956,3000,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,11.42,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,8.24,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,,KS
1957,51,KS
1957,,KS
1957,15.5,KS
1957,580,KS
1957,,KS
1957,111,KS
1957,,KS
1957,215,KS
1957,168,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,22,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,4.1,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,10.53,KS
1958,2.23,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,2.02,KS
1958,3.9,KS
1958,5.4,KS
1958,9,KS
1958,,KS
1958,,KS
1958,8.1,KS
1958,5.78,KS
1958,,KS
1958,3.6,KS
1958,,KS
1958,5.08,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,3.99,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,3,KS
1958,34.14,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,1,KS
1958,,KS
1958,,KS
1958,,KS
1958,,KS
1958,10.33,KS
1958,,KS
1958,,KS
1958,8.6,KS
1958,2,KS
1958,14.94,KS
1958,11.1,KS
1958,11,KS
1958,78.82,KS
1958,103.8,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,4,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,1.1,KS
1959,11.09,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,14.2,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,4.8,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,8.7,KS
1959,2.62,KS
1959,9.1,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,8.43,KS
1959,,KS
1959,,KS
1959,,KS
1959,35.2,KS
1959,,KS
1959,,KS
1959,18,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,,KS
1959,349,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,8.3,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,6.21,KS
1960,,KS
1960,,KS
1960,11.3,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,4.05,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,15.4,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,23.35,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,1.7,KS
1960,3,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,24.6,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,,KS
1960,25,KS
1960,,KS
1960,2660,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,7.2,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,6.1,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,6.37,KS
1961,,KS
1961,,KS
1961,15.8,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,2.8,KS
1961,6.1,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,19.92,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,2.9,KS
1961,,KS
1961,,KS
1961,9.2,KS
1961,,KS
1961,,KS
1961,6.2,KS
1961,5.25,KS
1961,,KS
1961,3.84,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,,KS
1961,180,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,6.4,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
1962,,KS
