"time","inputTP","inputTN","inputTOC","inputDOC","inputDIN","inputFRP","inputNO3","inputNH4","A_FRP_output","O_FRP_output","A_NO3_output","O_NO3_output","A_NH4_output","O_NH4_output","A_DOC_output","O_DOC_output","A_DIN_output","O_DIN_output","A_TN_output","O_TN_output","A_TP_output","O_TP_output","A_TOC_output","O_TOC_output","year","DOY"
2014-05-01,1.10433249,1.27297635,30.86746968,28.06133304,0.08525586,0.01088919,0.02760075,0.05765511,0.00965032937420041,0.00904417554664516,0,0,0.203880677442553,0.251003875944805,26.0840871223026,25.9657553429939,0.203880677442553,0.251003875944805,1.34990300102947,1.41114820708793,0.188774706280917,0.231856794073742,27.2393995622065,27.1614771617631,2014,121
2014-05-02,1.04429763,1.20469812,29.10778609,26.46162322,0.08092928,0.01028926,0.02617667,0.05475261,0.009223014185221,0.00862400472359535,0,0,0.19421921910851,0.240406075232961,24.6723449103812,24.5593026506651,0.19421921910851,0.240406075232961,1.27871566841304,1.33441428318456,0.196986703680488,0.214105668225927,25.7888765057852,25.6788908861449,2014,122
2014-05-03,1.03059716,1.19043861,28.76402201,26.14911141,0.08014371,0.01016001,0.02589944,0.05424427,0.00916708646249692,0.00856154812284812,4.18446625804997e-06,0,0.205500465210737,0.252685757509071,24.388896191841,24.2771957075577,0.205504649676995,0.252685757509071,1.27636799283441,1.33095218548614,0.204128575857418,0.208719037588625,25.4923017269239,25.3665142490824,2014,123
2014-05-04,1.02927192,1.1906448,28.79882106,26.18074924,0.08030176,0.01015806,0.02591786,0.0543839,0.00926796294134043,0.00863570406848422,0,0,0.212387529520317,0.262783593083989,24.4543746462594,24.3428350765439,0.212387529520317,0.262783593083989,1.28318402383119,1.34090052441875,0.204326046980759,0.206010660557751,25.5495193264755,25.4212461359982,2014,124
2014-05-05,1.01752647,1.17912972,28.61887239,26.01715742,0.07959923,0.0100707,0.02566018,0.05393905,0.00930355446074506,0.00865245864362943,0,0,0.214363506934669,0.265184414418168,24.3079608605753,24.19774292224,0.214363506934669,0.265184414418168,1.27504777958716,1.33365770484364,0.197558387646061,0.20000263749824,25.3793183508439,25.2563490919577,2014,125
2014-05-06,1.03254034,1.19822034,29.09818983,26.45290206,0.08105293,0.01022802,0.02610301,0.05494992,0.00950060304934732,0.0088337784443368,4.6136254219948e-05,0,0.236755218776482,0.288739042760229,24.7341318560091,24.6221847407986,0.236801355030702,0.288739042760229,1.31258362141922,1.37230918787987,0.198178041916869,0.200200665498871,25.8003252368288,25.6759240904528,2014,126
2014-05-07,1.04245871,1.2109144,29.33960823,26.67237573,0.08213456,0.01032543,0.02642468,0.05570988,0.00962979287243707,0.00895059059655544,0,0,0.257341284076603,0.310796263833827,24.9782473890783,24.8653961084467,0.257341284076603,0.310796263833827,1.34250003910721,1.40159941664082,0.20905923855825,0.199915255025372,26.0483360161412,25.9076677852579,2014,127
2014-05-08,1.0486895,1.21991433,29.58811556,26.89828798,0.08288163,0.01039847,0.02663648,0.05624515,0.00976279241765687,0.00906643741122883,0,3.71208126115181e-06,0.274903880025363,0.330997266077483,25.2062768725641,25.0925268915765,0.274903880025363,0.331000978158745,1.37024828899752,1.42925812869432,0.227101409867063,0.202074492897977,26.2918637540771,26.1279397348047,2014,128
2014-05-09,1.04568609,1.21866372,29.66300126,26.96636828,0.08289338,0.01039364,0.02660969,0.05628369,0.00983807455247259,0.00913169228482704,0,1.58168264525577e-05,0.291386829080543,0.348075074139782,25.2848017951212,25.1711689774202,0.291386829080543,0.348090890966234,1.38966918057614,1.44843132418889,0.237462860364891,0.207046015150625,26.3709597056651,26.2005616088187,2014,129
2014-05-10,1.03592754,1.21015314,29.67089868,26.97354927,0.08230644,0.0103374,0.02638089,0.05592555,0.00989741866975062,0.00916813343791796,0,0.000145498643838599,0.297195976519333,0.35658656276819,25.246376117747,25.1343555277879,0.297195976519333,0.356732061412029,1.3924677121869,1.45564608638198,0.237140876141648,0.216450039472842,26.3195952033777,26.1647190633178,2014,130
2014-05-11,1.02300964,1.19627564,29.27078181,26.60979669,0.0815767,0.01020337,0.02612168,0.05545502,0.00983949511892261,0.00909750865164997,0,0.000278805952623621,0.303616468562576,0.364185530099281,24.9256219603229,24.8171846981466,0.303616468562576,0.364464336051905,1.38274091033283,1.45005539307197,0.228144527993098,0.224821898473944,25.9648080631096,25.8387647003334,2014,131
2014-05-12,1.02309304,1.19760446,29.2406318,26.58238996,0.08189554,0.0102043,0.0262037,0.05569184,0.00988433524798156,0.00913751970966075,0,0.000382056143411826,0.324893034200197,0.385785258675567,24.9543522122364,24.8468814715691,0.324893034200197,0.386167314818979,1.40231853971213,1.47260945711681,0.221808800878888,0.233253316694054,25.9693828180282,25.8657983997105,2014,132
2014-05-13,1.0329058,1.21124334,29.66078764,26.96435081,0.08293054,0.01032394,0.02649884,0.0564317,0.0100641387782848,0.00930111680870985,4.35022533025868e-06,0.000601227844351696,0.350179506527134,0.41241564560276,25.3154241428236,25.2077206762581,0.350183856752464,0.413016873447112,1.44019582865873,1.51361286593725,0.218017042504599,0.239339236386037,26.3199017419462,26.229879406352,2014,133
2014-05-14,1.01057166,1.18638613,29.01422644,26.37656578,0.08141896,0.01010505,0.02599141,0.05542755,0.00989733792981802,0.0091428392114541,3.29921404816812e-05,0.000910921161690486,0.362060626715651,0.423529954019235,24.7950600845593,24.6911437153212,0.362093618856133,0.424440875180926,1.42693844456996,1.49981703716776,0.207422536455305,0.231776529231803,25.7561388768749,25.6738422255483,2014,134
2014-05-15,1.17090326,1.39046038,36.42322806,33.11202286,0.09363296,0.01214862,0.02974554,0.06388742,0.01230710295027,0.0113291361183594,0.000292493504312326,0.001773432670619,0.453143350976144,0.537488271610834,30.5733708169494,30.451934504685,0.453435844480456,0.539261704281453,1.76436039406688,1.86234922462657,0.248848959024322,0.280821439951475,31.737857748483,31.6426760943978,2014,135
2014-05-16,1.1854752,1.4099001,36.97309434,33.61190436,0.0951117,0.01231368,0.03017706,0.06493464,0.0126196309048066,0.0115662132322448,0.000622014136393713,0.00257938624514196,0.465866474355984,0.557360189236399,31.0465393871757,30.9296902652021,0.466488488492378,0.55993957548154,1.79640879872484,1.90281401839993,0.248045505002272,0.28901279669098,32.2137641986915,32.1336265761886,2014,136
2014-05-17,1.0583277,1.24781721,30.56339343,27.78490011,0.08613777,0.01061568,0.02741751,0.05872026,0.0107586006532195,0.0098025445350729,0.000849230289578554,0.00289504461976052,0.393893410024681,0.475834168671504,26.1601416188092,26.0674144236166,0.39474264031426,0.478729213291265,1.51465113326658,1.61150122590803,0.206511308754758,0.25489801352209,27.1358399009285,27.0915317137701,2014,137
2014-05-18,1.03061682,1.21647076,29.73681458,27.03346678,0.08420068,0.01033347,0.02677189,0.05742879,0.0105571676289883,0.00959179821795419,0.00102636850858942,0.00343461025835199,0.398228575134713,0.477059132231068,25.4882515472479,25.3987837518317,0.399254943643302,0.48049374248942,1.48822120583439,1.58397151606432,0.200280625299601,0.255683017409846,26.4291868734668,26.3977943376339,2014,138
2014-05-19,1.0174233,1.20264765,29.4185103,26.74410165,0.0833991,0.01021635,0.02648625,0.05691285,0.0104963412688709,0.0095247950309282,0.00124135870115556,0.00403102148017489,0.416000876329621,0.490829645497362,25.2346868838096,25.1440449681759,0.417242235030777,0.494860666977537,1.492237486892,1.58505710568804,0.198112463586525,0.252946999403949,26.1536751390916,26.1209259245085,2014,139
2014-05-20,1.00972668,1.19539971,29.28061223,26.61874127,0.08304012,0.01015213,0.02634847,0.05669165,0.0104955443511694,0.00951262184306959,0.00156437205459049,0.00474714780605,0.436618693668023,0.506385497050588,25.1310792803065,25.0375038115044,0.438183065722613,0.511132644856638,1.50604334681433,1.59303340160355,0.200893187544102,0.245498919496256,26.0381310515122,25.9886457296232,2014,140
2014-05-21,1.01971724,1.20895192,29.61888327,26.92625826,0.08414803,0.01026011,0.0266697,0.05747833,0.0106942497394302,0.009668043731028,0.00212394193022485,0.0057168114296577,0.456670289948939,0.521709234748789,25.4403071502385,25.3432443339573,0.458794231879164,0.527426046178447,1.53965823338463,1.61805240535069,0.218352650775171,0.237576003274884,26.3688420983551,26.2793045048014,2014,141
2014-05-22,1.00994124,1.19925044,29.42356176,26.74869476,0.08360964,0.010181,0.02646724,0.0571424,0.0106969373682072,0.00964673822008904,0.00268239074665794,0.00660966170084466,0.469357350097505,0.526850845886293,25.2833724601316,25.1835630124501,0.472039740844163,0.533460507587137,1.5471436073829,1.61257891295482,0.234548417116938,0.224606894872815,26.2203040215176,26.0856537481057,2014,142
2014-05-23,0.99258933,1.1803293,28.96634105,26.33304139,0.082459,0.01001354,0.02608109,0.05637791,0.0106248668277694,0.00954543998432912,0.00331146422114402,0.00745516254732915,0.472251994465561,0.524497828049956,24.9067379114136,24.8068676111395,0.475563458686705,0.531952990597285,1.5350947996022,1.59078000580501,0.239414304839056,0.211067693240042,25.8332536745904,25.670148264822,2014,143
2014-05-24,0.98385944,1.1717666,28.787759,26.17069108,0.0820034,0.00994276,0.02590636,0.05609704,0.0106447111686043,0.00953224674073764,0.00395717210383425,0.00835012007261969,0.48201517664735,0.527296228653646,24.7647922964818,24.6626087197203,0.485972348751184,0.535646348726265,1.53858575591194,1.5848669882672,0.236297355473074,0.20199914726928,25.6755494797259,25.4994046782043,2014,144
2014-05-25,0.98136208,1.1705966,28.78144036,26.1649492,0.08207464,0.00992792,0.02589696,0.05617768,0.0106937207762869,0.00955754172412199,0.00458578117415195,0.0092997208366267,0.503919597743839,0.540776090192149,24.7610992621186,24.6527154375615,0.508505378917991,0.550075811028776,1.55891441503055,1.59581160991105,0.230154862410649,0.19655882456814,25.6529410992008,25.4692744498429,2014,145
2014-05-26,0.99344502,1.18678122,29.20121574,26.5465578,0.08336346,0.01006026,0.02628264,0.05708082,0.0109067712293632,0.00973465454918169,0.00535683357885016,0.0104922394698771,0.538463626745408,0.56442533871386,25.1605182326882,25.0416687956405,0.543820460324258,0.574917578183737,1.60829392103731,1.63444273048784,0.226979344420927,0.195553485792999,26.045080950008,25.8526658388174,2014,146
2014-05-27,1.02436128,1.22572482,30.21027652,27.4638826,0.08623952,0.01039456,0.02715466,0.05908486,0.0113547244704729,0.010107964388767,0.00645309438589595,0.0120134357923415,0.576362753918018,0.593074260710226,26.0401907936615,25.9105697046682,0.582815848303914,0.605087696502568,1.6839025661877,1.69922658786356,0.239724303227957,0.198853135346092,26.9529771356505,26.7338156843488,2014,147
2014-05-28,1.03637507,1.24209139,30.65390102,27.86717949,0.08754702,0.01053031,0.02754039,0.06000663,0.0115872938037354,0.0102948377858508,0.00750225198219537,0.0134009205181047,0.608418902160379,0.610544004074911,26.4379723145157,26.2968358710301,0.615921154142575,0.623944924593015,1.73576067786182,1.73257224475935,0.263830983168476,0.199152345237921,27.3846600487535,27.1180298772637,2014,148
2014-05-29,1.02249839,1.22826572,30.4980571,27.72550482,0.08658642,0.01043453,0.02720173,0.05938469,0.0115722982525532,0.0102643025763239,0.00843757466089924,0.0145546432249409,0.631893919248931,0.617142295847778,26.2864436884707,26.1346284944407,0.640331493909831,0.631696939072718,1.75468006620319,1.73187971579837,0.277018590436939,0.196071493721667,27.2387387860539,26.9378067851045,2014,149
2014-05-30,1.02397692,1.2318813,30.60603424,27.82366356,0.08701103,0.01045938,0.02730187,0.05970916,0.0116674965710349,0.0103338179504577,0.00950034743588033,0.0159230982797578,0.666601708061377,0.632754148549356,26.405666202987,26.2392381134191,0.676102055497257,0.648677246829114,1.79375362886559,1.75177497577329,0.278212645292918,0.195717265580248,27.3507080039913,27.0336783247085,2014,150
2014-05-31,1.02301071,1.23154964,30.42948466,27.66316554,0.08731683,0.01042684,0.02738239,0.05993444,0.01167474433835,0.0103208278096356,0.010602515264706,0.0172042295082231,0.693245911675389,0.639877228548248,26.305364232225,26.1258567934336,0.703848426940095,0.657081458056471,1.81389453936242,1.75433490185482,0.265705262400022,0.194268967550581,27.2196825915834,26.9074539814554,2014,151
2014-06-01,1.00494891,1.21164064,29.9564496,27.23313614,0.08606388,0.01025843,0.02695973,0.05910415,0.0115689824200613,0.0102037262624179,0.0116596710062749,0.0183006217444949,0.710294099790068,0.638330803276973,25.9351733741565,25.745136463677,0.721953770796343,0.656631425021468,1.81247443840923,1.73712956376306,0.245896080396021,0.191247127550002,26.8039947055106,26.5079881135784,2014,152
2014-06-02,1.0177451,1.22901556,30.41610038,27.65100244,0.08745194,0.01040118,0.02736249,0.06008945,0.0118103397239972,0.0103895449897704,0.0131132881433217,0.0199648731594803,0.74874845248538,0.655877115222143,26.3362053751574,26.129826873119,0.761861740628702,0.675841988381623,1.86538824378735,1.77182882008591,0.233827627221893,0.19413182401298,27.1866539043206,26.8975214639499,2014,153
2014-06-03,1.02022634,1.23395103,30.56479291,27.78617432,0.08797176,0.01044392,0.02750001,0.06047175,0.0119524393791398,0.0104836256323448,0.0145280838867444,0.0214993922407922,0.780581717262091,0.667068127364564,26.5021282614378,26.2810352930457,0.795109801148836,0.688567519605356,1.902166852082,1.79027889659229,0.221921965676567,0.195242696975899,27.3301326568482,27.0468361359011,2014,154
2014-06-04,1.04987466,1.27637487,32.44656177,29.49687585,0.09048159,0.01088991,0.02821329,0.0622683,0.0126796246084481,0.0110889154557694,0.0167500129376208,0.0242197065611742,0.855599923624945,0.712657007522559,27.9635388708922,27.7143363731314,0.872349936562566,0.736876714083733,2.03711285912053,1.89783659578651,0.223583457915402,0.205692497089859,28.8124495563027,28.5143404414227,2014,155
2014-06-05,1.03385062,1.25966082,32.1846151,29.25874424,0.08934442,0.01075932,0.02781966,0.06152476,0.0126679200171158,0.0110297947799166,0.0180985574065692,0.0254378608380013,0.868633551550702,0.709359361832516,27.7211936140067,27.4638156346405,0.886732108957271,0.734797222670518,2.03931016517486,1.88465072765457,0.213779903162876,0.203482903739375,28.5444910851626,28.2503348319639,2014,156
2014-06-06,1.0030377,1.2195993,30.4043734,27.6403402,0.0873349,0.0103187,0.0272065,0.0601284,0.0121285230613169,0.0105260074610196,0.0185788666976194,0.0257106498191967,0.860559383957141,0.684970862870342,26.3963114473756,26.1345561804169,0.879138250654761,0.710681512689539,1.97413642428348,1.80385749024858,0.199112538997676,0.193366334208781,27.1654487131733,26.875504134296,2014,157
2014-06-07,0.98431629,1.19800014,29.76166779,27.0560634,0.08604519,0.0101148,0.02678316,0.05926203,0.0119611959533278,0.0103476594077795,0.0195541022581512,0.026736366154279,0.879905002701604,0.681308598948218,25.8956549775019,25.6205386662842,0.899459104959755,0.708044965102497,1.97146706708392,1.7787705743033,0.192762490588251,0.189504732482376,26.6391736587895,26.3405221950656,2014,158
2014-06-08,0.97758876,1.1924236,29.7701355,27.06376374,0.08571106,0.0100839,0.02664712,0.05906394,0.0120351813742701,0.0103719633442329,0.0209037895480367,0.0282471461064242,0.913047591803378,0.688717392398915,25.89714206745,25.6047457285742,0.933951381351415,0.716964538505339,2.0043821116864,1.78630937246428,0.191343156582906,0.189499353427296,26.6332250217269,26.3195223954912,2014,159
2014-06-09,0.97302676,1.18877194,29.70637388,27.00579553,0.08560269,0.01004852,0.02658253,0.05902016,0.0120972906163796,0.0103777330535008,0.0222090848771089,0.0296619483849813,0.940833187155558,0.693288382367071,25.8455036711312,25.5383506022968,0.963042272032666,0.722950330752053,2.03026232928166,1.78900001142908,0.190135844232175,0.189126720296078,26.5749089958734,26.2474880201265,2014,160
2014-06-10,0.97775436,1.1958837,29.8070708,27.09734064,0.08634898,0.0100909,0.02679138,0.0595576,0.0122418304756997,0.0104605737394801,0.023628381277261,0.031449414078855,0.985959959774258,0.706540288950785,26.0027090062954,25.6730349475278,1.00958834105152,0.73798970302964,2.08172428317649,1.80901249127652,0.190611147769155,0.190054345741551,26.7299540626066,26.3809349619473,2014,161
2014-06-11,1.01544455,1.24895805,32.0363484,29.12395115,0.0896152,0.01065065,0.02773405,0.06188115,0.0131488991757837,0.0111900699755669,0.0265428611319477,0.035320484330593,1.09723278386369,0.763321236277774,27.7647490139643,27.3889549572911,1.12377564499563,0.798641720608367,2.26693336818707,1.94066917196777,0.202739014224236,0.202415777993148,28.5338952695897,28.1384860205165,2014,162
2014-06-12,1.00894794,1.24626093,32.57811321,29.6164605,0.08909046,0.01069596,0.02751063,0.06157983,0.013416634782193,0.0113552589120596,0.0282256055264321,0.0373710800034221,1.1446546901353,0.777192299470037,28.1026241343285,27.7040204704286,1.17288029566173,0.814563379473459,2.32935793616886,1.96954734763154,0.20436117208784,0.204165858197276,28.8755920564998,28.4573006460396,2014,163
2014-06-13,0.9761667,1.20304722,30.6461697,27.86015106,0.08685726,0.01022172,0.02683296,0.0600243,0.0128012717897287,0.0109041124761392,0.0278594889441479,0.0328261536157412,1.13645656154348,0.637579389917983,26.6622487219117,26.2018145188234,1.16431605048762,0.670405543533725,2.25994081310109,1.76928652151854,0.193104622597594,0.192167756907813,27.3880839524591,26.9360256314635,2014,164
2014-06-14,0.96442447,1.18721307,29.68294914,26.98449759,0.08637611,0.01000853,0.02668952,0.05968659,0.0125848844364309,0.0106602029104503,0.028225620694218,0.0334110448819032,1.14757327388411,0.631925164453979,26.0062027626445,25.5399136425663,1.17579889457833,0.665336209335882,2.24385719388281,1.73628178768171,0.187584699208043,0.186494322772136,26.7091145183594,26.2507592311128,2014,165
2014-06-15,0.93798232,1.15643885,28.91799007,26.28907816,0.08431368,0.00974737,0.0260215,0.05829218,0.0123606739988131,0.0104163265122152,0.028352127918711,0.0340872494290152,1.16925740616383,0.62765962211216,25.3737377048345,24.893945360038,1.19760953408255,0.661746871541175,2.23836636934941,1.70518929223028,0.18223302609814,0.180920179643732,26.0536635449402,25.5813847005773,2014,166
2014-06-16,0.94236054,1.16373623,29.12365763,26.47605015,0.08499278,0.00980396,0.02620387,0.05878891,0.0125610012277741,0.0105260991667109,0.0292283111685454,0.0359439784255877,1.23298770865144,0.644601590406076,25.605732236238,25.095329477741,1.26221601981998,0.680545568831664,2.31087963439135,1.73180084189272,0.183127243540576,0.181365205594941,26.2860383408225,25.782085373735,2014,167
2014-06-17,0.95369722,1.1797865,29.5655141,26.87773972,0.0863182,0.00993618,0.02658778,0.05973042,0.012848815828879,0.0107074762671146,0.0300262915346822,0.0380786521733407,1.31302083617673,0.66556795205589,26.0115641301499,25.4629605027567,1.34304712771141,0.703646604229231,2.40670512004412,1.76956689293926,0.185159871488101,0.182876686315257,26.6966322719755,26.1529119720712,2014,168
2014-06-18,0.9529495,1.18069192,29.59181944,26.90165608,0.08656578,0.00994186,0.02663266,0.05993312,0.012989622318495,0.0107520981112966,0.0303446667969857,0.0397064112083875,1.37048509489687,0.677175138448344,26.0726294706834,25.4983486522706,1.40082976169385,0.716881549656732,2.46673263664314,1.78369652473285,0.184626998951962,0.181997532339522,26.7553394823282,26.1827137570798,2014,169
2014-06-19,0.94547053,1.17335656,29.4304567,26.75495962,0.08618779,0.00987498,0.02649564,0.05969215,0.0130602322725545,0.0107314605999945,0.0304823496084276,0.0409691640850587,1.41339409132325,0.682777336282807,25.9593405869877,25.3678548881816,1.44387644093168,0.723746500367866,2.50608407694796,1.78500446384652,0.183041484005763,0.180154247971095,26.6374659793156,26.0440222064921,2014,170
2014-06-20,0.95014658,1.18378339,30.192962,27.44814869,0.08671183,0.01002301,0.0266006,0.06011123,0.0134955927289483,0.0110128202043743,0.0313360511990569,0.0432397151790174,1.50024844734785,0.705676029283987,26.563564976222,25.9361656739034,1.53158449854691,0.748915744463004,2.61971908569859,1.83446097597451,0.186842213482702,0.183548273749579,27.2570472657624,26.6249436877274,2014,171
2014-06-21,0.94384118,1.17802805,30.09642211,27.36038675,0.08642732,0.00997241,0.02648162,0.0599457,0.0135705145232375,0.0109971334247765,0.0302020093891012,0.0448448350620756,1.58237319564187,0.715300176240313,26.5064877173944,25.8381978445616,1.61257520503098,0.760145011302388,2.69790647554183,1.8420128234244,0.186125212546216,0.182403697052965,27.1955141833281,26.5199247642725,2014,172
2014-06-22,0.90840999,1.1351327,28.91824835,26.28931685,0.08352787,0.00959106,0.02557677,0.0579511,0.0131972083796915,0.0106058325982798,0.0274479904929413,0.0448594336129251,1.60765182129258,0.699753785396766,25.5416023087398,24.8588960941242,1.63509981178552,0.744613219009691,2.68076014788766,1.78597851977859,0.179068992426985,0.174980191581022,26.2033842340736,25.5107890159741,2014,173
2014-06-23,0.88844492,1.1120341,28.3500959,25.77281612,0.08198158,0.00939624,0.02507466,0.05690692,0.0130854516799918,0.0104257859137373,0.0253575937230408,0.0456991689529123,1.662730238098,0.697476736853004,25.0874401747619,24.3782450000917,1.68808783182104,0.743175905805917,2.71481589912213,1.76486254799616,0.175547502077507,0.17100245133751,25.7350324993244,25.0138124420284,2014,174
2014-06-24,0.90772597,1.13609949,28.63248743,26.02953808,0.0842143,0.00955058,0.0257458,0.0584685,0.0134211326190528,0.010597381240693,0.0247273684974654,0.0479766726584375,1.76375621203073,0.717348348892846,25.4652014652213,24.7125614674554,1.78848358052819,0.765325021551284,2.83054195112149,1.80149878160322,0.17778332043047,0.17260340334911,26.120756917442,25.3536289467296,2014,175
2014-06-25,0.92780978,1.16358232,29.41498838,26.7409005,0.08635876,0.00979038,0.02637578,0.05998298,0.0139513760806741,0.0109114731741037,0.0247801257829973,0.0510244571388244,1.887055521131,0.747669511778868,26.1838336814936,25.3794117624556,1.91183564691399,0.798693968917693,2.98317090157882,1.86324529247964,0.182213600863443,0.176316640695693,26.8560819614415,26.0340767810116,2014,176
2014-06-26,0.92412878,1.16078443,29.34364699,26.67604622,0.08633157,0.00975883,0.02633852,0.05999305,0.0140975031065673,0.0109216602568885,0.0243580291084903,0.0525998894017682,1.95836038490119,0.756274518290175,26.1646689092039,25.3312763149988,1.98271841400968,0.808874407691943,3.05304380789128,1.87185678059108,0.181238092469952,0.174863041605507,26.8340772840456,25.9810269656368,2014,177
2014-06-27,0.92081562,1.15875655,29.3450078,26.67727734,0.08632047,0.00974033,0.02630185,0.06001862,0.0142659242576093,0.0109480716739716,0.0231644922804054,0.0544599111750391,2.0568185206164,0.767964375198158,26.2103747203059,25.3326840968173,2.07998301289681,0.822424286373197,3.15083901185119,1.88569470510157,0.180462389247928,0.173713206350373,26.8761392056194,25.9776808999634,2014,178
2014-06-28,0.92203588,1.16226215,29.452456,26.77495444,0.08674583,0.00976007,0.02641115,0.06033468,0.0145117431345129,0.0110281878003987,0.022884539934552,0.056483098630603,2.15205151881973,0.782146597993991,26.3682386931609,25.4506337511402,2.17493605875429,0.838629696624594,3.25148761019212,1.90712264586211,0.180414608051624,0.173423774564971,27.034057038155,26.0945036012958,2014,179
2014-06-29,0.91847514,1.15972093,29.40536068,26.73214293,0.08672772,0.00973289,0.02637408,0.06035364,0.0146711573898621,0.0110346453813332,0.0227886051880064,0.0582112887872722,2.22769929543229,0.79175887859111,26.3501159461949,25.4021203988617,2.2504879006203,0.849970167378382,3.32588296932512,1.91677093764069,0.179323909372763,0.17219473654407,27.0125254619804,26.0413288927858,2014,180
2014-06-30,0.91593105,1.15850769,29.39884541,26.72622149,0.08680492,0.00972324,0.02637408,0.06043084,0.014859620775287,0.0110627650611546,0.0220088625339939,0.0600606637595575,2.32822439881622,0.802849961760386,26.3948921642,25.4034531676772,2.35023326135021,0.862910625519943,3.42645088501417,1.93021232527875,0.178813787257518,0.17177774929634,27.0548985560518,26.0407800624848,2014,181
2014-07-01,0.91487033,1.15886614,29.37669521,26.70608276,0.08703158,0.00971445,0.02641847,0.06061311,0.0150458077481102,0.0110828839269008,0.0213939775276893,0.0619035454956038,2.42807937495105,0.813552426726938,26.4219848686757,25.3880561553276,2.44947335247874,0.875455972222541,3.52599428757197,1.9433942923104,0.178269970081413,0.172094194103534,27.0797524884684,26.0269209405747,2014,182
2014-07-02,0.92188138,1.16993292,29.70315536,27.00286659,0.08800996,0.00980468,0.02668213,0.06132783,0.0154306826992381,0.0112427671626191,0.0215460944416519,0.0644853250597289,2.5515034069378,0.833996342634303,26.7733491567348,25.6888375871854,2.57304950137945,0.898481667694032,3.66351556112672,1.98396675944752,0.179988581294823,0.174063391895458,27.4379092762881,26.3420931245585,2014,183
2014-07-03,1.06729431,1.36625841,36.42202563,33.11093205,0.10150377,0.01166076,0.03066033,0.07084344,0.0189394326587026,0.0136423259608386,0.0258837858615378,0.0803938984901398,3.20834758627057,1.02333130792544,32.4589127316791,31.0975984179494,3.23423137213211,1.10372520641558,4.55600367942286,2.42649699680521,0.217677369535131,0.21046882959754,33.2633199161324,31.9009139780521,2014,184
2014-07-04,0.96661278,1.24037228,33.23794358,30.21631484,0.09219258,0.0105983,0.02780976,0.06438282,0.0175154433512016,0.0124732481709071,0.0256483397958135,0.0751954803867678,2.9851313180836,0.943645859923751,29.6112429163947,28.3539492364202,3.01077965787942,1.01884134031052,4.21908216516891,2.23316172995816,0.198612719347736,0.191980586780957,30.3493371267004,29.0995158914183,2014,185
2014-07-05,0.91586579,1.16829664,29.71612544,27.01465846,0.08839724,0.00978472,0.02671695,0.06168029,0.0161220870753943,0.0113502495425588,0.0245917356502787,0.069854393614599,2.76717673134506,0.865158705151393,26.8853229918704,25.7270637573139,2.79176846699534,0.935013098765992,3.8915158321029,2.04351095821358,0.180603384634593,0.178556671780266,27.5612581207502,26.4212264396839,2014,186
2014-07-06,0.90195474,1.15249964,29.32000222,26.65454886,0.08739291,0.00964502,0.02638927,0.06100364,0.0161557372986177,0.0112367368294949,0.0232002088060057,0.0709431004477296,2.85278603626055,0.866133695848362,26.6063529896859,25.4120599055097,2.87598624506656,0.937076796296092,3.96468663127461,2.03443549682111,0.179137742191856,0.179057844603665,27.2791457372192,26.1049915719298,2014,187
2014-07-07,0.90320336,1.15619045,29.45136244,26.77396827,0.08781514,0.00967253,0.02648885,0.06132629,0.0164533337096774,0.0113051051982304,0.0239215367944239,0.0728537152637906,2.94270800951977,0.878350349937648,26.7234209686426,25.4972127111732,2.9666295463142,0.951204065201439,4.0628989721935,2.05269451339131,0.180074096431232,0.181980095994372,27.4071586453099,26.1976094854493,2014,188
2014-07-08,0.90036397,1.15515211,29.54929348,26.86299429,0.08781263,0.00967669,0.02645293,0.0613597,0.0167582284871167,0.0113843962982048,0.0265645486937872,0.0742074598610427,2.97882716382624,0.8864385759036,26.8127807403561,25.584255247976,3.00539171252002,0.960646035764643,4.11169035194929,2.06627234727085,0.180407281853676,0.182233753211028,27.5114982468862,26.290502708108,2014,189
2014-07-09,0.90903736,1.17082838,30.41436332,27.64942387,0.08880049,0.00985635,0.02670307,0.06209742,0.0174416413392187,0.0117108959398463,0.0291033380028374,0.0775053570371108,3.09043041601833,0.916542433741596,27.501697509352,26.2369733103039,3.11953375402117,0.994047790778707,4.26079266296754,2.12846204966341,0.184388633805554,0.184188054047031,28.230544831712,26.9600300617035,2014,190
2014-07-10,0.90037999,1.16131493,30.11642381,27.37857136,0.08829901,0.00976772,0.02652886,0.06177015,0.0175617490261307,0.0116454671219668,0.0280911196235622,0.0785856615849404,3.17243466656662,0.91921651258053,27.3188358033555,26.0228147173355,3.20052578619018,0.997802174165471,4.33657197267321,2.1236239135341,0.182626517792593,0.179411860063239,28.0472347792027,26.7356008065611,2014,191
2014-07-11,0.89846706,1.15922816,29.77248138,27.06589415,0.08859093,0.00970645,0.02660727,0.06198366,0.0176950936236059,0.0115750024987814,0.0261257252223476,0.0798834278143415,3.28825950992076,0.923623899379765,27.1515876663935,25.8075366458427,3.31438523514311,1.00350732719411,4.4444012275147,2.12195746830959,0.18094242255111,0.175319010755674,27.8766521248662,26.5117587768342,2014,192
